order	migration_key	kind	script_path	postcheck_path
227	227_database_migration_history.sql	BOOTSTRAP	db/init/227_database_migration_history.sql	db/postcheck/227_database_migration_history.sql
228	228_noon_pull_runtime_schema_convergence.sql	AUTO_ADDITIVE	db/init/228_noon_pull_runtime_schema_convergence.sql	db/postcheck/228_noon_pull_runtime_schema_convergence.sql
229	229_noon_fact_runtime_schema_convergence.sql	AUTO_ADDITIVE	db/init/229_noon_fact_runtime_schema_convergence.sql	db/postcheck/229_noon_fact_runtime_schema_convergence.sql
230	230_noon_finance_runtime_schema_convergence.sql	AUTO_ADDITIVE	db/init/230_noon_finance_runtime_schema_convergence.sql	db/postcheck/230_noon_finance_runtime_schema_convergence.sql
231	231_procurement_fulfillment_balance_quantity_invariant.sql	MANAGED	db/init/231_procurement_fulfillment_balance_quantity_invariant.sql	db/postcheck/231_procurement_fulfillment_balance_quantity_invariant.sql
232	232_warehouse_command_request_idempotency.sql	AUTO_ADDITIVE	db/init/232_warehouse_command_request_idempotency.sql	db/postcheck/232_warehouse_command_request_idempotency.sql
233	233_warehouse_packing_soft_delete_index.sql	AUTO_ADDITIVE	db/init/233_warehouse_packing_soft_delete_index.sql	db/postcheck/233_warehouse_packing_soft_delete_index.sql
234	234_official_warehouse_appointment_concurrency.sql	MANAGED	db/init/234_official_warehouse_appointment_concurrency.sql	db/postcheck/234_official_warehouse_appointment_concurrency.sql
235	235_warehouse_shipping_batch_request_idempotency.sql	AUTO_ADDITIVE	db/init/235_warehouse_shipping_batch_request_idempotency.sql	db/postcheck/235_warehouse_shipping_batch_request_idempotency.sql
236	236_warehouse_shipping_batch_dispatch_plan_uniqueness.sql	MANAGED	db/init/236_warehouse_shipping_batch_dispatch_plan_uniqueness.sql	db/postcheck/236_warehouse_shipping_batch_dispatch_plan_uniqueness.sql
